,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,geocodedAddress
1361,SE39,BLK 542A SERANGOON NORTH AVENUE 4,32271.7043,39500.6075,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N,"{'address_components': [{'long_name': '542A', 'short_name': '542A', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 4', 'short_name': 'Serangoon North Ave 4', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '551542', 'short_name': '551542', 'types': ['postal_code']}], 'formatted_address': '542A Serangoon North Ave 4, Singapore 551542', 'geometry': {'location': {'lat': 1.373651, 'lng': 103.871834}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.374999980291502, 'lng': 103.8731829802915}, 'southwest': {'lat': 1.372302019708498, 'lng': 103.8704850197085}}}, 'place_id': 'ChIJBwyu21kW2jERYfCQuu3kKGY', 'plus_code': {'compound_code': '9VFC+FP Singapore', 'global_code': '6PH59VFC+FP'}, 'types': ['street_address']}"
1362,SE4,"BLK 113-125, 142-148 SERANGOON NORTH AVE 1",32337.7296,38973.7878,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"{'address_components': [{'long_name': 'BLK 113', 'short_name': 'BLK 113', 'types': ['subpremise']}, {'long_name': 'Block 125', 'short_name': 'Block 125', 'types': ['premise']}, {'long_name': '125', 'short_name': '125', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 1', 'short_name': 'Serangoon North Ave 1', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550125', 'short_name': '550125', 'types': ['postal_code']}], 'formatted_address': '125 Serangoon North Ave 1, BLK 113 Block 125, Singapore 550125', 'geometry': {'bounds': {'northeast': {'lat': 1.3667616, 'lng': 103.8728917}, 'southwest': {'lat': 1.3663176, 'lng': 103.8717158}}, 'location': {'lat': 1.3665334, 'lng': 103.87231}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.367888580291502, 'lng': 103.8736527302915}, 'southwest': {'lat': 1.365190619708498, 'lng': 103.8709547697085}}}, 'place_id': 'Ej4xMjUgU2VyYW5nb29uIE5vcnRoIEF2ZSAxLCBCTEsgMTEzIEJsb2NrIDEyNSwgU2luZ2Fwb3JlIDU1MDEyNSIjGiEKFgoUChIJ6bjvXVQW2jERrpcNSWToWiQSB0JMSyAxMTM', 'types': ['subpremise']}"
1363,SE4S,BLK 149A SERANGOON NORTH AVENUE 1,32447.178,38780.0615,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,5,2.15,N,"{'address_components': [{'long_name': '149', 'short_name': '149', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 1', 'short_name': 'Serangoon North Ave 1', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550128', 'short_name': '550128', 'types': ['postal_code']}], 'formatted_address': '149 Serangoon North Ave 1, Singapore 550128', 'geometry': {'location': {'lat': 1.3666598, 'lng': 103.8732516}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.368008780291502, 'lng': 103.8746005802915}, 'southwest': {'lat': 1.365310819708498, 'lng': 103.8719026197085}}}, 'place_id': 'ChIJRb5yd1QW2jERRCb3f_AK_P0', 'plus_code': {'compound_code': '9V8F+M8 Singapore', 'global_code': '6PH59V8F+M8'}, 'types': ['street_address']}"
1364,SE4T,"BLK 113,115,117,118,120,121 SERANGOON NORTH AVE 1",32081.2625,38854.7014,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"{'address_components': [{'long_name': '152', 'short_name': '152', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 1', 'short_name': 'Serangoon North Ave 1', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550152', 'short_name': '550152', 'types': ['postal_code']}], 'formatted_address': '152 Serangoon North Ave 1, Singapore 550152', 'geometry': {'location': {'lat': 1.3693626, 'lng': 103.8726189}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.370711580291502, 'lng': 103.8739678802915}, 'southwest': {'lat': 1.368013619708498, 'lng': 103.8712699197085}}}, 'place_id': 'ChIJCQ8vvFYW2jERreESNSnG7S8', 'plus_code': {'compound_code': '9V9F+P2 Singapore', 'global_code': '6PH59V9F+P2'}, 'types': ['establishment', 'point_of_interest']}"
1365,SE40,BLK 550A SERANGOON NORTH AVENUE 3,32084.7485,39394.1524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"{'address_components': [{'long_name': '550A', 'short_name': '550A', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 3', 'short_name': 'Serangoon North Ave 3', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '551550', 'short_name': '551550', 'types': ['postal_code']}], 'formatted_address': '550A Serangoon North Ave 3, Singapore 551550', 'geometry': {'location': {'lat': 1.3729886, 'lng': 103.8702469}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.374337580291502, 'lng': 103.8715958802915}, 'southwest': {'lat': 1.371639619708498, 'lng': 103.8688979197085}}}, 'place_id': 'ChIJtQoEhlcW2jERPAYSyRHNnjs', 'plus_code': {'compound_code': '9VFC+53 Singapore', 'global_code': '6PH59VFC+53'}, 'types': ['street_address']}"
1366,SE41,BLK 546A SERANGOON NORTH AVE 3,32105.7886,39560.7557,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"{'address_components': [{'long_name': '546A', 'short_name': '546A', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 3', 'short_name': 'Serangoon North Ave 3', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '551546', 'short_name': '551546', 'types': ['postal_code']}], 'formatted_address': '546A Serangoon North Ave 3, Singapore 551546', 'geometry': {'location': {'lat': 1.3739636, 'lng': 103.8700542}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.375312580291502, 'lng': 103.8714031802915}, 'southwest': {'lat': 1.372614619708498, 'lng': 103.8687052197085}}}, 'place_id': 'ChIJIVHZO1gW2jERmt17DqyWA_A', 'plus_code': {'compound_code': '9VFC+H2 Singapore', 'global_code': '6PH59VFC+H2'}, 'types': ['street_address']}"
1367,SE42,BLK 512A SERANGOON NORTH AVE 4,32650.2875,39210.4727,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,"{'address_components': [{'long_name': '512A', 'short_name': '512A', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 4', 'short_name': 'Serangoon North Ave 4', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '551512', 'short_name': '551512', 'types': ['postal_code']}], 'formatted_address': '512A Serangoon North Ave 4, Singapore 551512', 'geometry': {'location': {'lat': 1.3715019, 'lng': 103.8752782}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.372850880291502, 'lng': 103.8766271802915}, 'southwest': {'lat': 1.370152919708498, 'lng': 103.8739292197085}}}, 'place_id': 'ChIJp_JP3VAW2jERLzMKg73KWA8', 'plus_code': {'compound_code': '9VCG+J4 Singapore', 'global_code': '6PH59VCG+J4'}, 'types': ['street_address']}"
1368,SE43,BLK 510 SERANGOON NORTH AVE 4,32714.58,39167.89,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0.0,N,"{'address_components': [{'long_name': '510', 'short_name': '510', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 4', 'short_name': 'Serangoon North Ave 4', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550510', 'short_name': '550510', 'types': ['postal_code']}], 'formatted_address': '510 Serangoon North Ave 4, Singapore 550510', 'geometry': {'location': {'lat': 1.3707298, 'lng': 103.8758241}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.372078780291502, 'lng': 103.8771730802915}, 'southwest': {'lat': 1.369380819708498, 'lng': 103.8744751197085}}}, 'place_id': 'ChIJnVxfHFEW2jERGpJP_KCn8HM', 'plus_code': {'compound_code': '9VCG+78 Singapore', 'global_code': '6PH59VCG+78'}, 'types': ['street_address']}"
1369,SE50,BLK 238A SERANGOON AVENUE 2,31927.5751,37333.0762,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,"{'address_components': [{'long_name': '238A', 'short_name': '238A', 'types': ['street_number']}, {'long_name': 'Serangoon Avenue 2', 'short_name': 'Serangoon Ave 2', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '551238', 'short_name': '551238', 'types': ['postal_code']}], 'formatted_address': '238A Serangoon Ave 2, Singapore 551238', 'geometry': {'location': {'lat': 1.354029, 'lng': 103.868893}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.355377980291502, 'lng': 103.8702419802915}, 'southwest': {'lat': 1.352680019708498, 'lng': 103.8675440197085}}}, 'place_id': 'ChIJTcII5acX2jERa7fNboVpABM', 'plus_code': {'compound_code': '9V39+JH Singapore', 'global_code': '6PH59V39+JH'}, 'types': ['street_address']}"
1370,SE51,BLK 257A SERANGOON CENTRAL DRIVE,32347.3644,37477.7718,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,"{'address_components': [{'long_name': '257A', 'short_name': '257A', 'types': ['street_number']}, {'long_name': 'Serangoon Central Drive', 'short_name': 'Serangoon Central Dr', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '551257', 'short_name': '551257', 'types': ['postal_code']}], 'formatted_address': '257A Serangoon Central Dr, Singapore 551257', 'geometry': {'location': {'lat': 1.355205, 'lng': 103.872359}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.356553980291502, 'lng': 103.8737079802915}, 'southwest': {'lat': 1.353856019708498, 'lng': 103.8710100197085}}}, 'place_id': 'ChIJsQp-vagX2jERQflo78EdzII', 'plus_code': {'compound_code': '9V4C+3W Singapore', 'global_code': '6PH59V4C+3W'}, 'types': ['street_address']}"
1371,SE52,NEXT TO BLK 226 SERANGOON AVE 4,32264.0,37663.5,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': '226', 'short_name': '226', 'types': ['street_number']}, {'long_name': 'Serangoon Avenue 4', 'short_name': 'Serangoon Ave 4', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550226', 'short_name': '550226', 'types': ['postal_code']}], 'formatted_address': '226 Serangoon Ave 4, Singapore 550226', 'geometry': {'location': {'lat': 1.356886, 'lng': 103.870712}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.358234980291502, 'lng': 103.8720609802915}, 'southwest': {'lat': 1.355537019708498, 'lng': 103.8693630197085}}}, 'place_id': 'ChIJibQnq6kX2jER93u2sVPzefw', 'plus_code': {'compound_code': '9V4C+Q7 Singapore', 'global_code': '6PH59V4C+Q7'}, 'types': ['establishment', 'point_of_interest']}"
1372,SE53,BLK 150 SERANGOON NORTH AVE 2,32644.2551,39044.4283,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,2.15,N,"{'address_components': [{'long_name': '150', 'short_name': '150', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 2', 'short_name': 'Serangoon North Ave 2', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550150', 'short_name': '550150', 'types': ['postal_code']}], 'formatted_address': '150 Serangoon North Ave 2, Singapore 550150', 'geometry': {'location': {'lat': 1.3694562, 'lng': 103.8750848}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.370805180291502, 'lng': 103.8764337802915}, 'southwest': {'lat': 1.368107219708498, 'lng': 103.8737358197085}}}, 'place_id': 'ChIJCRDYRVEW2jER1zKnd0EXRZg', 'plus_code': {'compound_code': '9V9G+Q2 Singapore', 'global_code': '6PH59V9G+Q2'}, 'types': ['street_address']}"
1373,SE54,BLK 223A SERANGOON AVE 4,32212.7535,37730.9037,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0.0,N,"{'address_components': [{'long_name': '223A', 'short_name': '223A', 'types': ['street_number']}, {'long_name': 'Serangoon Avenue 4', 'short_name': 'Serangoon Ave 4', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '551223', 'short_name': '551223', 'types': ['postal_code']}], 'formatted_address': '223A Serangoon Ave 4, Singapore 551223', 'geometry': {'location': {'lat': 1.3579584, 'lng': 103.8711976}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.359307380291502, 'lng': 103.8725465802915}, 'southwest': {'lat': 1.356609419708498, 'lng': 103.8698486197085}}}, 'place_id': 'ChIJjd1XqakX2jERiKUvs6D9cjI', 'plus_code': {'compound_code': '9V5C+5F Singapore', 'global_code': '6PH59V5C+5F'}, 'types': ['street_address']}"
1374,SE6,BLK 126 SERANGOON NORTH AVE 1,32291.7151,38654.071,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0.0,N,"{'address_components': [{'long_name': 'Block 126', 'short_name': 'Block 126', 'types': ['premise']}, {'long_name': '126', 'short_name': '126', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 1', 'short_name': 'Serangoon North Ave 1', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550126', 'short_name': '550126', 'types': ['postal_code']}], 'formatted_address': '126 Serangoon North Ave 1, Block 126, Singapore 550126', 'geometry': {'bounds': {'northeast': {'lat': 1.3661993, 'lng': 103.8720853}, 'southwest': {'lat': 1.3658893, 'lng': 103.8714153}}, 'location': {'lat': 1.3660252, 'lng': 103.8716774}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.367393280291502, 'lng': 103.8730992802915}, 'southwest': {'lat': 1.364695319708498, 'lng': 103.8704013197085}}}, 'place_id': 'ChIJhUkJ91QW2jERslcOChSQZu0', 'types': ['premise']}"
1375,SE7,BLK 127 SERANGOON NORTH AVE 1,32311.0661,38616.7321,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': 'Block 127', 'short_name': 'Block 127', 'types': ['premise']}, {'long_name': '127', 'short_name': '127', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 1', 'short_name': 'Serangoon North Ave 1', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550127', 'short_name': '550127', 'types': ['postal_code']}], 'formatted_address': '127 Serangoon North Ave 1, Block 127, Singapore 550127', 'geometry': {'bounds': {'northeast': {'lat': 1.3658034, 'lng': 103.8720616}, 'southwest': {'lat': 1.3654935, 'lng': 103.8713915}}, 'location': {'lat': 1.3656584, 'lng': 103.8717681}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.366997430291502, 'lng': 103.8730755302915}, 'southwest': {'lat': 1.364299469708498, 'lng': 103.8703775697085}}}, 'place_id': 'ChIJd2Qi8FQW2jERlow4CrF2boc', 'types': ['premise']}"
1376,SE9,BLK 135/141 SERANGOON NORTH AVE 2,32578.5299,38938.192,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0.0,N,"{'address_components': [{'long_name': 'BLK 135', 'short_name': 'BLK 135', 'types': ['subpremise']}, {'long_name': 'Block 141', 'short_name': 'Block 141', 'types': ['premise']}, {'long_name': '141', 'short_name': '141', 'types': ['street_number']}, {'long_name': 'Serangoon North Avenue 2', 'short_name': 'Serangoon North Ave 2', 'types': ['route']}, {'long_name': 'Serangoon', 'short_name': 'Serangoon', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '550141', 'short_name': '550141', 'types': ['postal_code']}], 'formatted_address': '141 Serangoon North Ave 2, BLK 135 Block 141, Singapore 550141', 'geometry': {'bounds': {'northeast': {'lat': 1.3687487, 'lng': 103.8749467}, 'southwest': {'lat': 1.3681641, 'lng': 103.8740982}}, 'location': {'lat': 1.3685702, 'lng': 103.8744855}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.369805380291502, 'lng': 103.8758714302915}, 'southwest': {'lat': 1.367107419708498, 'lng': 103.8731734697085}}}, 'place_id': 'Ej4xNDEgU2VyYW5nb29uIE5vcnRoIEF2ZSAyLCBCTEsgMTM1IEJsb2NrIDE0MSwgU2luZ2Fwb3JlIDU1MDE0MSIjGiEKFgoUChIJ7yNA_VMW2jERMS7u1wcqfJsSB0JMSyAxMzU', 'types': ['subpremise']}"
1377,SGLM,BLK 4A ST. GEORGE'S LANE,30996.5411,33882.5768,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.0,N,"{'address_components': [{'long_name': '4A', 'short_name': '4A', 'types': ['street_number']}, {'long_name': ""Saint George's Lane"", 'short_name': ""St George's Ln"", 'types': ['route']}, {'long_name': 'Kallang', 'short_name': 'Kallang', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '320004', 'short_name': '320004', 'types': ['postal_code']}], 'formatted_address': ""4A St George's Ln, Singapore 320004"", 'geometry': {'location': {'lat': 1.3222224, 'lng': 103.8602829}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.323571380291502, 'lng': 103.8616318802915}, 'southwest': {'lat': 1.320873419708498, 'lng': 103.8589339197085}}}, 'place_id': 'ChIJ1-mdw9YZ2jERg6qcqqQqVhc', 'plus_code': {'compound_code': '8VC6+V4 Singapore', 'global_code': '6PH58VC6+V4'}, 'types': ['street_address']}"
1378,SGTM,BLK 25A/26/26A/26B ST.GEORGE'S LANE,31285.1184,33809.4155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N,"{'address_components': [{'long_name': 'BLK 25A', 'short_name': 'BLK 25A', 'types': ['subpremise']}, {'long_name': '26', 'short_name': '26', 'types': ['street_number']}, {'long_name': ""Saint George's Lane"", 'short_name': ""St George's Ln"", 'types': ['route']}, {'long_name': 'Kallang', 'short_name': 'Kallang', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}], 'formatted_address': ""26 St George's Ln, BLK 25A, Singapore"", 'geometry': {'location': {'lat': 1.3224648, 'lng': 103.8624205}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.323813780291502, 'lng': 103.8637694802915}, 'southwest': {'lat': 1.321115819708498, 'lng': 103.8610715197085}}}, 'place_id': 'EiUyNiBTdCBHZW9yZ2UncyBMbiwgQkxLIDI1QSwgU2luZ2Fwb3JlIiMaIQoWChQKEgnhRwb0GRnaMRGsj8PSFHlGIBIHQkxLIDI1QQ', 'types': ['subpremise']}"
1379,SG1,BLK 1/3/8 ST GEORGE RD,31081.3691,33941.3672,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': 'BLK 1', 'short_name': 'BLK 1', 'types': ['subpremise']}, {'long_name': '3', 'short_name': '3', 'types': ['street_number']}, {'long_name': 'Saint George Road', 'short_name': 'St George Rd', 'types': ['route']}, {'long_name': 'Hilton Head Island', 'short_name': 'Hilton Head Island', 'types': ['locality', 'political']}, {'long_name': 'Beaufort County', 'short_name': 'Beaufort County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South Carolina', 'short_name': 'SC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '29928', 'short_name': '29928', 'types': ['postal_code']}, {'long_name': '5111', 'short_name': '5111', 'types': ['postal_code_suffix']}], 'formatted_address': '3 St George Rd BLK 1, Hilton Head Island, SC 29928, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.1662313, 'lng': -80.72043719999999}, 'southwest': {'lat': 32.1660847, 'lng': -80.7205855}}, 'location': {'lat': 32.166139, 'lng': -80.7205105}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.16750698029149, 'lng': -80.71916236970849}, 'southwest': {'lat': 32.1648090197085, 'lng': -80.7218603302915}}}, 'place_id': 'EjczIFN0IEdlb3JnZSBSZCBCTEsgMSwgSGlsdG9uIEhlYWQgSXNsYW5kLCBTQyAyOTkyOCwgVVNBIiEaHwoWChQKEglnsjBpJ3r8iBFgxsGzu4lnRxIFQkxLIDE', 'types': ['subpremise']}"
1380,SG2,BLK 14/19 ST GEORGE RD,31215.5547,34039.582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,{}
1381,SG3,BLK 20/23 ST GEORGE RD,31211.6165,34153.5582,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,"{'address_components': [{'long_name': '20', 'short_name': '20', 'types': ['street_number']}, {'long_name': 'Saint George Road', 'short_name': 'St George Rd', 'types': ['route']}, {'long_name': 'Hilton Head Island', 'short_name': 'Hilton Head Island', 'types': ['locality', 'political']}, {'long_name': 'Beaufort County', 'short_name': 'Beaufort County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'South Carolina', 'short_name': 'SC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '29928', 'short_name': '29928', 'types': ['postal_code']}], 'formatted_address': '20 St George Rd, Hilton Head Island, SC 29928, USA', 'geometry': {'location': {'lat': 32.1639401, 'lng': -80.722914}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 32.16528908029149, 'lng': -80.72156501970849}, 'southwest': {'lat': 32.16259111970849, 'lng': -80.7242629802915}}}, 'place_id': 'EjIyMCBTdCBHZW9yZ2UgUmQsIEhpbHRvbiBIZWFkIElzbGFuZCwgU0MgMjk5MjgsIFVTQSIaEhgKFAoSCTFMGTmIefyIESt59VxTP8lwEBQ', 'types': ['street_address']}"
1382,SG4,BLK 9/11 ST GEORGE RD,31314.7745,33950.196,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,{}
1383,SH1,BLK 301-313 SHUNFU ROAD,28554.1079,36984.0277,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,"{'address_components': [{'long_name': 'BLK 301', 'short_name': 'BLK 301', 'types': ['subpremise']}, {'long_name': '313', 'short_name': '313', 'types': ['street_number']}, {'long_name': 'Shunfu Road', 'short_name': 'Shunfu Rd', 'types': ['route']}, {'long_name': 'Bishan', 'short_name': 'Bishan', 'types': ['neighborhood', 'political']}, {'long_name': 'Singapore', 'short_name': 'Singapore', 'types': ['locality', 'political']}, {'long_name': 'Singapore', 'short_name': 'SG', 'types': ['country', 'political']}, {'long_name': '570313', 'short_name': '570313', 'types': ['postal_code']}], 'formatted_address': '313 Shunfu Rd, BLK 301, Singapore 570313', 'geometry': {'location': {'lat': 1.3513189, 'lng': 103.8380265}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 1.352667880291502, 'lng': 103.8393754802915}, 'southwest': {'lat': 1.349969919708498, 'lng': 103.8366775197085}}}, 'place_id': 'EigzMTMgU2h1bmZ1IFJkLCBCTEsgMzAxLCBTaW5nYXBvcmUgNTcwMzEzIiMaIQoWChQKEgmzFM-9OxfaMRHldgJ13LPbURIHQkxLIDMwMQ', 'types': ['subpremise']}"
